text,font_size,font_name,flags,text_length,spacing,label
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USE2-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,41,8.25,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
Description,7.994999885559082,AmazonEmber-Bold,16,11,0,BODY
Usage Quantity,7.994999885559082,AmazonEmber-Bold,16,14,0.0,BODY
Amount in USD,7.994999885559082,AmazonEmber-Bold,16,13,0.0,BODY
$0.01 per GB - US East (Northern Virginia) data transfer to US East (Ohio),6.997499942779541,AmazonEmber-Regular,0,74,12.97056770324707,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USW1-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,40,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from US West (Northern California),6.997499942779541,AmazonEmber-Regular,0,91,8.25,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USW1-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,41,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.02 per GB - US East (Northern Virginia) data transfer to US West (Northern California),6.997499942779541,AmazonEmber-Regular,0,89,9.0,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USW2-AWS-In-Bytes,6.997499942779541,AmazonEmber-Regular,0,40,8.25,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB - US East (Northern Virginia) data transfer from US West (Oregon),6.997499942779541,AmazonEmber-Regular,0,78,8.999996185302734,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
AWS Data Transfer USE1-USW2-AWS-Out-Bytes,6.997499942779541,AmazonEmber-Regular,0,41,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.02 per GB - US East (Northern Virginia) data transfer to US West (Oregon),6.997499942779541,AmazonEmber-Regular,0,76,8.25,BODY
0 GB,6.997499942779541,AmazonEmber-Regular,0,4,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
Bandwidth,6.997499942779541,AmazonEmber-Regular,0,9,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.000 per GB - data transfer in per month,6.997499942779541,AmazonEmber-Regular,0,42,9.0,BODY
0.051 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.000 per GB - data transfer out under the monthly global free tier,6.997499942779541,AmazonEmber-Regular,0,68,8.25,BODY
0.06 GB,6.997499942779541,AmazonEmber-Regular,0,7,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.000 per GB - regional data transfer under the monthly global free tier,6.997499942779541,AmazonEmber-Regular,0,73,9.0,BODY
0.005 GB,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
EC2 Container Registry (ECR),9.0,AmazonEmber-Bold,16,28,13.051567077636719,BODY
USD 0.00,9.0,AmazonEmber-Bold,16,8,0.0,BODY
Asia Paciﬁc (Mumbai),7.994999885559082,AmazonEmber-Bold,16,20,17.477874755859375,BODY
USD 0.00,7.994999885559082,AmazonEmber-Bold,16,8,0.0,BODY
Amazon EC2 Container Registry (ECR) APS3-TimedStorage-ByteHrs,6.997499942779541,AmazonEmber-Regular,0,61,9.220565795898438,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
500MB-month Free Tier,6.997499942779541,AmazonEmber-Regular,0,21,9.0,BODY
0.04 GB-Mo,6.997499942779541,AmazonEmber-Regular,0,10,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
Elastic Compute Cloud,9.0,AmazonEmber-Bold,16,21,12.301559448242188,BODY
USD 0.00,9.0,AmazonEmber-Bold,16,8,0.0,BODY
US East (N. Virginia),7.994999885559082,AmazonEmber-Bold,16,21,17.477874755859375,BODY
USD 0.00,7.994999885559082,AmazonEmber-Bold,16,8,0.0,BODY
Amazon Elastic Compute Cloud running Linux/UNIX,6.997499942779541,AmazonEmber-Regular,0,47,9.970565795898438,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per Linux t2.micro instance-hour (or partial hour) under monthly free tier,6.997499942779541,AmazonEmber-Regular,0,80,8.25,BODY
741 Hrs,6.997499942779541,AmazonEmber-Regular,0,7,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
EBS,6.997499942779541,AmazonEmber-Regular,0,3,9.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per GB-month of General Purpose (gp3) provisioned storage under monthly free tier,6.997499942779541,AmazonEmber-Regular,0,87,9.0,BODY
7.989 GB-Mo,6.997499942779541,AmazonEmber-Regular,0,11,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
Virtual Private Cloud,9.0,AmazonEmber-Bold,16,21,12.301559448242188,BODY
USD 0.00,9.0,AmazonEmber-Bold,16,8,0.0,BODY
US East (N. Virginia),7.994999885559082,AmazonEmber-Bold,16,21,17.477859497070312,BODY
USD 0.00,7.994999885559082,AmazonEmber-Bold,16,8,0.0,BODY
Amazon Virtual Private Cloud Public IPv4 Addresses,6.997499942779541,AmazonEmber-Regular,0,50,9.9705810546875,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
$0.00 per In-use public IPv4 address per hour for EC2 Free Tier,6.997499942779541,AmazonEmber-Regular,0,63,8.25,BODY
744 Hrs,6.997499942779541,AmazonEmber-Regular,0,7,0.0,BODY
USD 0.00,6.997499942779541,AmazonEmber-Regular,0,8,0.0,BODY
Total tax,10.5,AmazonEmber-Bold,16,9,16.092071533203125,BODY
USD 6.55,10.5,AmazonEmber-Bold,16,8,0.0,BODY
Charges by account,13.994999885559082,AmazonEmber-Bold,16,18,40.099365234375,BODY
(1),13.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total post-tax,13.994999885559082,AmazonEmber-Regular,0,14,0.0,BODY
USD 42.92,13.994999885559082,AmazonEmber-Bold,16,9,0.0,H1
Account ID,7.994999885559082,AmazonEmber-Bold,16,10,26.837982177734375,BODY
Account Name,7.994999885559082,AmazonEmber-Bold,16,12,0.0,BODY
Amount in USD,7.994999885559082,AmazonEmber-Bold,16,13,0.0,BODY
010526240951,9.0,AmazonEmber-Regular,0,12,17.02215576171875,BODY
forrealdude,9.0,AmazonEmber-Regular,0,11,0.0,BODY
USD 42.92,9.0,AmazonEmber-Regular,0,9,0.0,BODY
Invoices,13.994999885559082,AmazonEmber-Bold,16,8,39.389862060546875,BODY
Amazon Web Services India Private Limited,10.994999885559082,AmazonEmber-Bold,16,41,36.66900634765625,BODY
(1),10.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total invoiced charges,10.994999885559082,AmazonEmber-Regular,0,22,0.0,BODY
USD 42.92,10.994999885559082,AmazonEmber-Bold,16,9,0.0,H1
Charge type,7.994999885559082,AmazonEmber-Bold,16,11,23.168975830078125,BODY
Document type,7.994999885559082,AmazonEmber-Bold,16,13,0.0,BODY
Invoice ID,7.994999885559082,AmazonEmber-Bold,16,10,0.0,BODY
Invoice date,7.994999885559082,AmazonEmber-Bold,16,12,0.0,BODY
(UTC),7.994999885559082,AmazonEmber-Bold,16,5,9.75,BODY
Total in invoice currency,7.994999885559082,AmazonEmber-Bold,16,25,-9.75,BODY
Total in USD,7.994999885559082,AmazonEmber-Bold,16,12,0.0,BODY
Usage,9.0,AmazonEmber-Regular,0,5,26.77215576171875,BODY
Invoice,9.0,AmazonEmber-Regular,0,7,0.0,BODY
1915105877,9.0,AmazonEmber-Regular,0,10,0.0,BODY
11/02/2024,9.0,AmazonEmber-Regular,0,10,0.0,BODY
"INR 3,609.11",9.0,AmazonEmber-Regular,0,12,0.0,BODY
USD 42.92,9.0,AmazonEmber-Regular,0,9,0.0,BODY
Tax Invoices and Supplemental Documents,10.994999885559082,AmazonEmber-Bold,16,39,31.808868408203125,BODY
(1),10.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Service provider,7.994999885559082,AmazonEmber-Bold,16,16,23.16900634765625,BODY
Document type,7.994999885559082,AmazonEmber-Bold,16,13,0.0,BODY
Document ID,7.994999885559082,AmazonEmber-Bold,16,11,0.0,BODY
Invoice ID,7.994999885559082,AmazonEmber-Bold,16,10,0.0,BODY
Amazon Web Services India Private Limited,9.0,AmazonEmber-Regular,0,41,17.0220947265625,BODY
VAT invoice,9.0,AmazonEmber-Regular,0,11,0.0,BODY
AIN2425002796048,9.0,AmazonEmber-Regular,0,16,0.0,BODY
1915105877,9.0,AmazonEmber-Regular,0,10,0.0,BODY
Savings,13.994999885559082,AmazonEmber-Bold,16,7,39.389892578125,BODY
(0),13.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total savings,13.994999885559082,AmazonEmber-Regular,0,13,0.0,BODY
USD 0.00,13.994999885559082,AmazonEmber-Bold,16,8,0.0,H1
No data to display.,10.5,AmazonEmber-Regular,0,19,39.400634765625,BODY
Taxes by service,13.994999885559082,AmazonEmber-Bold,16,16,46.099365234375,BODY
Amazon Web Services India Private Limited,10.994999885559082,AmazonEmber-Bold,16,41,36.66900634765625,BODY
(1),10.994999885559082,AmazonEmber-Regular,0,3,0.0,BODY
Total tax,10.994999885559082,AmazonEmber-Regular,0,9,0.0,BODY
USD 6.55,10.994999885559082,AmazonEmber-Bold,16,8,0.0,H1
Service name,7.994999885559082,AmazonEmber-Bold,16,12,0,BODY
Post-tax charges,7.994999885559082,AmazonEmber-Bold,16,16,0.0,BODY
Pre-tax charges,7.994999885559082,AmazonEmber-Bold,16,15,0.0,BODY
Taxes,7.994999885559082,AmazonEmber-Bold,16,5,0.0,BODY
Elastic Container Service for Kubernetes,9.0,AmazonEmber-Regular,0,40,17.02213478088379,BODY
USD 42.92,9.0,AmazonEmber-Regular,0,9,0.0,BODY
USD 36.37,9.0,AmazonEmber-Regular,0,9,0.0,BODY
USD 6.55,9.0,AmazonEmber-Regular,0,8,0.0,BODY
Usage and recurring charges for this statement period will be charged on your next billing date. Estimated charges shown on this,9.0,AmazonEmber-Regular,0,128,39.75,BODY
"page, or shown on any notiﬁcations that we send to you, may diﬀer from your actual charges for this statement period. This is",9.0,AmazonEmber-Regular,0,125,11.999996185302734,BODY
because estimated charges presented on this page do not include usage charges accrued during this statement period after the,9.0,AmazonEmber-Regular,0,124,12.0,BODY
"date you view this page. Similarly, information about estimated charges sent to you in a notiﬁcation do not include usage charges",9.0,AmazonEmber-Regular,0,129,12.0,BODY
accrued during this statement period after the date we send you the notiﬁcation. One-time fees and subscription charges are,9.0,AmazonEmber-Regular,0,123,12.0,BODY
"assessed separately from usage and reoccurring charges, on the date that they occur. The charges on this page exclude taxes,",9.0,AmazonEmber-Regular,0,124,12.0,BODY
"unless it is listed as a separate line item. To access your tax information, contact your AWS Organization’s management owner.",9.0,AmazonEmber-Regular,0,126,12.0,BODY
Discrete Mathematical Structures (NMA 302),19.920000076293945,AptosDisplay,4,42,0,BODY
UNIT I: Fundamentals of Logic,13.920000076293945,TimesNewRomanPSMT,4,29,47.81987762451172,BODY
Propositional Logic:,9.59999942779541,TimesNewRomanPS-BoldMT,20,20,25.689605712890625,BODY
"Propositions, Basic logic operations and truth tables, Tautologies, Contradictions, Algebra of",9.59999942779541,TimesNewRomanPSMT,4,94,0.0,BODY
"propositions, Logical equivalence: the laws of logic, Logical implication: Rules of inference, Logical analysis of",9.59999942779541,TimesNewRomanPSMT,4,114,12.720001220703125,BODY
"argument, Some computing application (Normal forms)",9.59999942779541,TimesNewRomanPSMT,4,51,12.960006713867188,BODY
First Order Logic:,9.59999942779541,TimesNewRomanPS-BoldMT,20,18,12.959991455078125,BODY
"Predicates & quantifiers, Use of quantifiers, Rules of inference, Validity of arguments, proof",9.59999942779541,TimesNewRomanPSMT,4,94,0.0,BODY
methods.,9.59999942779541,TimesNewRomanPSMT,4,8,12.720001220703125,BODY
"UNIT II: Set Theory, Relations and Functions",13.920000076293945,TimesNewRomanPSMT,4,44,28.070388793945312,BODY
Set Theory:,9.59999942779541,TimesNewRomanPS-BoldMT,20,11,25.689605712890625,BODY
"Sets & subsets, Venn diagrams, set operations and laws, countable set, Cartesian product, Cardinality,",9.59999942779541,TimesNewRomanPSMT,4,102,0.0,BODY
Relations:,9.59999942779541,TimesNewRomanPS-BoldMT,20,10,12.959991455078125,BODY
"Relation, Representation & properties, n-ray relations and applications, Composition of relations,",9.59999942779541,TimesNewRomanPSMT,4,98,0.0,BODY
Equivalence relation & partitions.,9.59999942779541,TimesNewRomanPSMT,4,34,12.96002197265625,BODY
Functions:,9.59999942779541,TimesNewRomanPS-BoldMT,20,10,12.720001220703125,BODY
"Functions and its types, Inverse function, Composition of functions, Special functions.",9.59999942779541,TimesNewRomanPSMT,4,87,0.0,BODY
Theorem Proving Techniques:,9.59999942779541,TimesNewRomanPS-BoldMT,20,27,12.959991455078125,BODY
"Mathematical induction, Proof by contradiction, Pigeonhole principle.",9.59999942779541,TimesNewRomanPSMT,4,69,0.0,BODY
UNIT III: Algebraic Structures and Coding Theory:,13.920000076293945,TimesNewRomanPSMT,4,49,25.67041015625,BODY
Algebraic Structures:,9.59999942779541,TimesNewRomanPS-BoldMT,20,21,30.24957275390625,BODY
"Definition, Properties, Semi group, Monoid, Group, properties of groups, Subgroup, Cyclic",9.59999942779541,TimesNewRomanPSMT,4,89,0.0,BODY
"group, Cosets and Lagrange’s theorem, Homomorphism and isomorphism of groups",9.59999942779541,TimesNewRomanPSMT,4,76,12.96002197265625,BODY
Coding Theory:,9.59999942779541,TimesNewRomanPS-BoldMT,20,14,12.959991455078125,BODY
"Elements of coding theory, Hamming matric, Parity-check and generator matrices, Coding and error",9.59999942779541,TimesNewRomanPSMT,4,96,0.0,BODY
"detection,",9.59999942779541,TimesNewRomanPSMT,4,10,12.720001220703125,BODY
UNIT IV: Partially Ordered Structures,13.920000076293945,TimesNewRomanPSMT,4,37,25.910400390625,BODY
Posets:,9.59999942779541,TimesNewRomanPS-BoldMT,20,7,25.689605712890625,BODY
"Definitions, ordered set, Hasse diagram, isomorphic ordered set, well ordered set, Minimal and Maximal",9.59999942779541,TimesNewRomanPSMT,4,102,0.0,BODY
"elements, LUB & GLB etc.",9.59999942779541,TimesNewRomanPSMT,4,24,12.720001220703125,BODY
Boolean Algebras:,9.59999942779541,TimesNewRomanPS-BoldMT,20,17,12.959991455078125,BODY
"Definitions & Properties, Logic gates and minimization of circuits, Quine-McClusky method.",9.59999942779541,TimesNewRomanPSMT,4,90,0.0,BODY
UNIT V: Combinatorics and Graph Theory:,13.920000076293945,TimesNewRomanPSMT,4,39,25.670379638671875,BODY
Combinatorics:,9.59999942779541,TimesNewRomanPS-BoldMT,20,14,25.2095947265625,BODY
"Discrete numeric functions and properties, Recurrence relations, Solution of recurrence relation, OGF",9.59999942779541,TimesNewRomanPSMT,4,101,0.0,BODY
& EGF.,9.59999942779541,TimesNewRomanPSMT,4,6,12.72003173828125,BODY
Graphs:,9.59999942779541,TimesNewRomanPS-BoldMT,20,7,12.96002197265625,BODY
"Graphs and graph models, terminology, Euler and Hamilton graphs with their applications, trees with properties,",9.59999942779541,TimesNewRomanPSMT,4,111,0.0,BODY
"MST, planer graphs and applications, criteria of planarity.",9.59999942779541,TimesNewRomanPSMT,4,59,12.9599609375,BODY
Books Recommended:,13.920000076293945,TimesNewRomanPSMT,4,18,42.950439453125,BODY
1.,9.59999942779541,TimesNewRomanPS-BoldMT,20,2,15.849609375,BODY
"Trembley, J.P. & R. Manohar, “Discrete Mathematical Structures with applications to Computer Science”, McGraw",9.59999942779541,TimesNewRomanPSMT,4,109,0.0,BODY
Hill.,9.59999942779541,TimesNewRomanPSMT,4,5,12.719970703125,BODY
2.,9.59999942779541,TimesNewRomanPS-BoldMT,20,2,12.719970703125,BODY
"Kenneth H. Rosen, “Discrete Mathematics and its Applications”, McGraw Hill.",9.59999942779541,TimesNewRomanPSMT,4,75,0.0,BODY
3.,9.59999942779541,TimesNewRomanPS-BoldMT,20,2,11.0400390625,BODY
"Ralph, P. Garimaldi, “Discrete& Combinatorial Mathematics” Pearson Publication, Asia.",9.59999942779541,TimesNewRomanPSMT,4,85,0.0,BODY
4.,9.59999942779541,TimesNewRomanPS-BoldMT,20,2,10.79998779296875,BODY
"Deo, narsingh, “Graph Theory with applications to Engineering & Computer Science”, PHI.",9.59999942779541,TimesNewRomanPSMT,4,87,0.0,BODY
5.,9.59999942779541,TimesNewRomanPS-BoldMT,20,2,11.03997802734375,BODY
"Krishnamurthy, V., “Combinatorics Theory & Application”, East-West Press Pvt. Ltd., New Delhi",9.59999942779541,TimesNewRomanPSMT,4,93,0.0,BODY
G,24.0,Bookman-DemiItalic,6,1,0,H1
EOGRAPHY,16.799999237060547,Bookman-DemiItalic,6,8,7.067596435546875,H1
AS,16.799999237060547,Bookman-DemiItalic,6,2,0.0,H1
A,16.799999237060547,Bookman-DemiItalic,6,1,0.0,H1
D,24.0,Bookman-DemiItalic,6,1,-7.067596435546875,H1
ISCIPLINE,16.799999237060547,Bookman-DemiItalic,6,9,7.067596435546875,H1
This unit deals with,12.0,Bookman-LightItalic,6,20,40.8856201171875,H1
•,10.0,Bookman-LightItalic,6,1,21.934234619140625,BODY
Geography as an integrating discipline; as a science of spatial,12.0,Bookman-LightItalic,6,63,-1.53424072265625,H1
attributes,12.0,Bookman-LightItalic,6,10,14.399993896484375,H1
•,10.0,Bookman-LightItalic,6,1,21.934234619140625,BODY
Branches of geography; importance of physical geography,12.0,Bookman-LightItalic,6,55,-1.53424072265625,H1
U,25.0,Bookman-Demi,4,1,-183.7401123046875,H1
NIT,17.5,Bookman-Demi,4,3,5.6116943359375,H1
I,25.0,Bookman-Demi,4,1,24.3883056640625,H1
2024-25,8.0,Arial,0,7,401.5862731933594,BODY
Y,48.900001525878906,Bookman-Light,4,1,0,H1
ou have studied geography as one of the,10.5,Bookman-Light,4,39,3.70831298828125,BODY
components of your Social Science course,10.5,Bookman-Light,4,40,12.47998046875,BODY
upto the secondary stage. You are,10.5,Bookman-Light,4,33,12.47998046875,BODY
already aware of some of the  phenomena of,10.5,Bookman-Light,4,42,12.480010986328125,BODY
geographical nature in the world and its,10.5,Bookman-Light,4,40,12.720001220703125,BODY
"different parts. Now, you will study ‘Geography’",10.5,Bookman-Light,4,48,12.480010986328125,BODY
as an independent subject and learn about the,10.5,Bookman-Light,4,45,12.480010986328125,BODY
"physical environment of the earth, human",10.5,Bookman-Light,4,40,12.480010986328125,BODY
activities and their interactive relationships.,10.5,Bookman-Light,4,47,12.480010986328125,BODY
